7413546	Tom entschuldigte sich nochmals.	10537113	汤姆再次致歉。
9982406	Er hat dich geküsst, nicht wahr?	10537114	他亲了你，是吗？
816661	Hier ist das Buch, nach dem du suchst.	10537123	这是你一直在找的书。
8791020	Er wäscht einmal in der Woche sein Auto.	10537127	他一周洗一次车。
1312399	Eva gab Adam den Apfel der Erkenntnis.	10537128	夏娃把知识的苹果给了亚当。
7003956	Was wolltest du schon immer haben?	10537131	你一直在要什么？
5020440	Fünf Zelte waren neben dem Campingplatz.	10537263	营地旁边有五顶帐篷。
1211021	Er hält sich für einen großen Dichter.	2485288	他自认为他自己是个伟大的诗人。
4874691	Das passiert manchmal.	10535638	那有时会发生。
4874690	Das kommt manchmal vor.	10535638	那有时会发生。
343392	Mein Vater ist Englischlehrer.	10536269	我爸是個英語教師。
10537953	Er tröstet seine Mutter.	10536272	他在安撫他的母親。
10537955	Wir ändern nichts.	10536275	我們不會做任何改動。
7409804	Wandern Sie?	10536281	您遠足嗎？
370418	Er fürchtete sich vor seiner Frau.	10536285	他怕他老婆。
3759547	Er hatte Angst vor seiner Frau.	10536285	他怕他老婆。
1755553	Ein Fremder ist nur ein Freund, den du noch nicht kennenlerntest.	10537169	所谓陌生人，只是还未相见的友人而已。
6405715	Ein Fremder ist nur ein Freund, dem du noch nicht begegnet bist.	10537169	所谓陌生人，只是还未相见的友人而已。
10537990	Sie kriegten ihren Wagen nicht gestartet.	10537173	他们没法发动他们的车。
10537994	Wir fuhren los in die Kabylei.	10537176	我们启程开车去卡比利亚。
10537999	Wir sind ja Landsleute!	10537177	原来你和我是老乡。
10538018	Ich war mutterseelenallein, nur mein Schatten stand mir bei.	10537181	我茕茕孑立，形影相吊。
3494854	Ich habe mich verlesen.	10537182	我读错了。
10538019	Als ich klein war, gab es noch keine Computer.	10537183	我小时候的时候还没有电脑。
2687315	Ich beleuchtete den Gast mit meiner Taschenlampe und stellte fest, dass er ohne Bewusstsein und vielleicht sogar schon gestorben war.	10538599	我用手电照了照那位客人，发现他已经没有知觉了，也可能已经死了。
7426885	Nichts macht mir mehr Spaß als das Schwimmen.	10538600	没有什么比游泳更让我开心。
4329527	Tom verlor die Hoffnung.	10538601	汤姆感到无望。
2445558	Vertrauen Sie denen, die nach der Wahrheit suchen, und misstrauen Sie denen, die sie gefunden haben.	10538602	信任正寻找真理的人，别信任那些找到了真理的人。
2654062	Sei kein Geizhals!	10538603	别当守财奴！
2879070	Ich wollte mich nur mal kurz aufs Ohr legen.	10538604	我只是想打盹。
1932019	Tom kam etwa um zwei Uhr dreißig.	10538605	汤姆两点半左右到的。
1898481	Unsere Zeit ist abgelaufen.	10538606	我们超时了。
817035	Er weiß nicht, was zu tun sei.	10538607	他不知道该干什么。
1312796	Tom ist kahl.	10538608	汤姆秃了。
7005785	Über ernste Angelegenheiten muss man ernsthaft sprechen.	10538609	谈严肃的事时要严肃。
8797670	Aber was, wenn er nein sagt?	10538610	但如果他说不呢？
7798770	Ich weiß nicht, wo Toms Socken sind.	10538611	我不知道汤姆的袜子在哪里。
2379722	Eine Menschenmenge versammelte sich, um bei der Parade zuzusehen.	10538612	一大群人聚在一起看巡游。
6047330	Ich bin Theaternarr.	10538613	我是戏迷。
5023320	Ich fange an, meine Freundin zu vermissen.	10538614	我开始想我女朋友了。
2201306	Bewundern kann der Mensch allein, und alles Bewunderung Erregende ist ein Bote Gottes.	10538615	只有人类才能欣赏，一切能让人欣赏的东西都是上帝的信使。
3458497	Tom tut nur so, als sei er uninteressiert.	10538616	汤姆只是在装没兴趣。
5395846	Wie lebt es sich hinter dem Müllberg?	10538617	垃圾山后的生活什么样？
6844306	Wo sind meine Hosenträger?	10538618	我的吊裤带在哪？
10166399	Ich habe noch Fragen.	10538064	我還有問題。
10539686	Alle Studenten unserer Uni können diesen Computer benutzen.	10538071	我們大學的所有學生都可以用這台電腦。
6645040	Es ist nicht kaputt.	10538072	沒壞。
871927	Gehe nicht nach draußen, es regnet.	10538073	別出門，外頭下著雨呢。
8894216	Wie hat es die Katze geschafft, auf das Dach zu klettern?	10538075	那隻貓是怎麼爬上屋頂的？
1940994	Tom ist schwerhörig.	10538076	湯姆耳朵不好。
1940995	Tom hört schlecht.	10538076	湯姆耳朵不好。
267	Dort liegt das Problem.	10538077	那就是問題所在。
10539722	Die Menschen leben für das Eisessen, aber nur wenn sie kein Eis essen, können sie leben.	10538169	人為了吃冰激凌而活，可是人只有不吃冰激凌才得以活。
3519452	Es ist fast unmöglich, sich als Mangakünstler seinen Lebensunterhalt zu verdienen.	10538256	以漫画家谋生几乎不可能。
2462794	Kennst du dieses Manga?	10538257	你知道这部漫画吗？
9423333	Ist das die Titelmelodie einer Zeichentrickserie?	10538261	这首曲子，是动漫主题曲吗？
10539736	Was für Animes empfiehlst du?	10538267	你有哪些推荐的动漫？
10539739	Wer ist deine Lieblingsanimefigur?	10538269	你最喜欢的动漫角色是谁？
3138025	Mit Tom über Anime zu reden, macht am meisten Spaß.	10538275	和汤姆谈论动漫话题的时候最开心。
10539748	Der Anime, den Hanako mag, ist „Nacht auf der galaktischen Eisenbahn“.	10538283	花子喜欢的动画是「银河铁道之夜」。
9805501	Warum ist mein Bruder ein Blödkopf?	10538294	为什么哥哥是笨蛋啊？
10539749	Diesen Satz bitte löschen.	10538299	请删除这段话。
7217964	Ich lese oft Comics.	10538309	我经常读漫画。
7536732	Ich spreche Gronings.	10538620	我说格罗宁根方言。
10540388	Ich kann nicht gut kochen.	9989858	我不擅长做饭。
2690077	Es gibt noch viele Schulden, die nicht zurückgezahlt worden sind.	10540447	还有很多债没还。
7429473	Tom wird heute Nachmittag bestimmt gewinnen.	10540448	汤姆今天下午一定会赢。
7633371	Du solltest die Tür schließen.	10540449	你应该关上门。
4339309	Mein Bruder hat ein rotes Auto.	10540450	我哥有一辆红汽车。
396273	Herr Doktor, mein Magen schmerzt.	10540451	医生，我胃痛。
7367835	Wir sind nach Boston gefahren.	10540452	我们去了波士顿。
358323	Alle wollen neben ihr sitzen.	405261	大家都想坐在她旁边。
1932018	Tom kam etwa um halb drei.	10538605	汤姆两点半左右到的。
1932020	Tom kam etwa um 2.30 Uhr.	10538605	汤姆两点半左右到的。
10541453	Der Hund fiel den kleinen Jungen an.	10540045	狗攻擊了小男孩兒。
7316075	Kauen fällt mir schwer.	10540056	我咀嚼困難。
7267630	Gut, du hast gewonnen.	10540064	好，算你贏。
1099267	Ich habe Bauchweh, Herr Doktor.	10540451	医生，我胃痛。
1510898	Ich habe Magenschmerzen, Herr Doktor.	10540451	医生，我胃痛。
5931784	Wir gingen nach Boston.	10540452	我们去了波士顿。
5931785	Wir sind nach Boston gegangen.	10540452	我们去了波士顿。
7367833	Wir fuhren nach Boston.	10540452	我们去了波士顿。
10142234	Wie wär’s mit einem Happen Essen?	10541218	吃點東西如何？
2846214	Ich rufe dich in ein paar Tagen an.	10541230	我過幾天會給你打電話。
3262647	Sie heiratete kurz nach ihrem Universitätsabschluss.	10541231	她大學畢業剛不久就結婚了。
10541463	Ich habe den Aufzug in die erste Etage genommen.	10541234	我坐電梯去了二樓。
10541463	Ich habe den Aufzug in die erste Etage genommen.	10541235	我坐電梯去的二樓。
3987190	Eines Tages wirst du erkennen, wie wichtig es ist zu sparen.	10541239	有朝一日你會懂得存錢的重要性的。
10541468	Am Eingang zum Kino stand eine Menschenansammlung.	10541244	電影院門口站了一大群人。
2533668	Es ist schon wieder passiert, oder?	10541245	又發生了，是吧？
9780958	Schaffe ich es noch?	10541247	我還做得到嗎？
9949297	Er kommt mit komplizierten Situationen nicht zurecht.	10541258	他處理不好複雜的狀況。
9949294	Ich wurde auf dem Nachhauseweg vom Regen durchnässt.	10541547	我回家路上被雨淋得濕透了。
10543574	Auf dem Heimweg bin ich in den Regen gekommen.	9932511	我在回家路上被雨淋了。
9667186	Er hatte bahnbrechenden Erfolg auf dem Gebiet der physischen Geografie.	10541555	他在自然地理科學界取得了突破性的成果。
927848	Wir haben zwei Jahre lang Chinesisch gelernt.	10541545	我們學過兩年中文。
10543592	Wir lernen schon seit zwei Jahren Chinesisch.	1312392	我们学中文已经两年了。
10543593	In diesem Zimmer sind zwei Kleiderschränke.	1227104	這房間有兩個衣櫥。
10543597	Die Stiefmutter bedachte Aschenputtel mit einem kalten Lächeln.	1227120	繼母對仙杜瑞拉冷冷一笑。
645803	Niemand hat meine Frage beantwortet.	1227125	沒人回答我的問題。
645149	Niemand hat mir auf meine Frage geantwortet.	1227125	沒人回答我的問題。
645804	Niemand beantwortete meine Frage.	1227125	沒人回答我的問題。
360630	Du kommst immer zu spät.	1227143	你總是遲到。
793905	Du bist immer zu spät.	1227143	你總是遲到。
10082198	Du bist der leibhaftige Teufel.	1227255	你是惡魔的化身。
10543601	Sag mir bitte, was ich tun soll.	1225694	請告訴我該怎麼做。
1569741	Ich esse Obst und trinke Wasser.	1227034	我吃水果、喝水。
1276602	Die Apotheke liegt in der Nähe des Krankenhauses.	1225668	藥局在醫院附近。
8809174	Er ist gut im Rugby.	1225669	他很擅長橄欖球。
1159029	Er hat nächste Woche eine Prüfung.	1225679	他下禮拜要考試。
1159028	Er hat nächste Woche einen Test.	1225679	他下禮拜要考試。
963625	Er hat nächste Woche Prüfung.	1225679	他下禮拜要考試。
896589	Du musst sonntags nicht arbeiten.	1225684	星期天的時候，你不用工作。
415172	Fisch und Rotwein passen nicht gut zusammen.	1223812	魚和紅酒不合。
10543603	Du darfst erst nach dem Abendessen fernsehen.	1225638	晚餐之後你才可以看電視。
10543604	Deine Stühle sehen meinen sehr ähnlich.	1225645	你的椅子和我的很像。
10543605	Ich habe zwar ein grobes Mundwerk, aber kein schlechtes Herz.	1225654	我雖然嘴巴賤，但心地不壞。
10073235	Er mag jung sein, aber er ist vertrauenswürdig.	1221450	他雖然年輕卻很值得信賴。
2498213	Der Verdächtige belog den Inspektor.	1223757	那嫌疑犯對偵察官撒了個謊。
5459122	Das arme Kind war kurz vor dem Verhungern.	1223762	那可憐的孩子快餓死了。
452586	In Kanada spricht man Englisch und Französisch.	1223779	在加拿大，他們說英語與法語。
4052458	Man spricht in Kanada Französisch und Englisch.	1223779	在加拿大，他們說英語與法語。
3770026	Meine Wohnung ist wie deine.	1223781	我的房子就像你的。
400969	Ich würzte den Fisch mit Salz und Pfeffer.	1223810	我在魚上灑鹽和胡椒作調味。
880706	Der Mann isst Brot.	1192410	这个男人在吃面包。
1001563	Die Katze frisst.	1192413	这只猫在吃东西。
1079310	Die Katze frisst gerade.	1192413	这只猫在吃东西。
2168264	Du machst das falsch.	1221360	你這樣做是錯的。
1074401	Wir haben zu viel Essen bestellt.	1073083	我們點太多食物了。
2064523	Unser Zug hat Verspätung.	1073135	我們的車誤點了。
1514844	Du solltest besser warten, bis die Polizei kommt.	1101758	你最好等到警察前来。
6645338	Dieser Junge läuft gerade.	1160777	这个男孩子在跑步。
1865312	Wir müssen neu anfangen.	1170421	我們必須重新開始。
1930758	Wir müssen einen Neuanfang machen.	1170421	我們必須重新開始。
1589646	Das wird nicht lange dauern.	1170427	不會花很多時間的。
1791696	Es wird nicht lange dauern.	1170427	不會花很多時間的。
10543609	Ich möchte ein Zimmer reservieren.	1020025	我想預定一個房間。
10543610	Ich spreche nicht gut Chinesisch.	1020182	我的中文說得不好。
8982543	Nein, ich spreche kein Englisch.	1020287	不， 我不會說英文。
10543612	Sie hat für den Fall der Fälle etwas Geld zurückgelegt.	1067092	她存了一些钱，以备不时之需。
2132258	Als junge Frau war sie eine Schönheit.	1067197	她年轻时很美丽。
622997	Sie war sehr schön, als sie jung war.	1067197	她年轻时很美丽。
1311067	Misserfolg ist die Mutter des Erfolgs.	1068604	失敗是成功之母。
690689	Der Präsident sagte: "Ich pfeife drauf!"	1072573	总统说，我才不屌呢。
10543616	Eine Tasse Tee bitte!	1073076	來杯茶吧。
8917665	Sprechen Sie nicht alle gleichzeitig.	1019940	大家別同時說。
10543619	Redet nicht alle gleichzeitig!	1019940	大家別同時說。
10543622	Grüß deine Kinder von mir!	1019965	替我向你的孩子們問好。
10543626	Das Essen war einfach spitze.	1019977	那頓飯簡直好極了。
4871143	Das Pferd trabte die Straße hinab.	1019997	马在路上小跑着。
10543641	Es ist nur noch eine Dose Fleisch übrig.	1020013	只剩下一罐肉了。
967155	Es bleiben nur noch zwei Tage.	939892	只剩下两天了。
8160398	Es bleiben nur zwei Tage.	939892	只剩下两天了。
10543650	Ihre endlose Liebe halte ich nicht aus.	941265	我受不了她没完没了的爱。
3026728	Ich gehe erst zur Bank, und dann kaufe ich die Fahrkarten.	947384	我先要去银行，然后去买票。
1084529	Ich glaube, dass Esperanto sehr schwer ist.	957454	我觉得世界语很难学。
458653	Ich kann es mir nicht leisten, so viel zu bezahlen.	779071	我付不起這麼多錢。
662320	Ich glaube, wir sollten noch 30 Minuten warten.	368749	我想我們還是再多等三十分鐘吧。
1699113	Ich denke, wir warten besser noch dreißig Minuten.	368749	我想我們還是再多等三十分鐘吧。
1699114	Ich denke, wir sollten besser noch eine halbe Stunde warten.	368749	我想我們還是再多等三十分鐘吧。
518445	Ich verspreche dir, dir diese Videokassette in einer Woche zurückzugeben.	634052	我保證在一個星期內把這盤錄影帶還給你。
10544134	Diesen Film habe ich letztes Jahr in San Francisco gesehen.	769690	我去年在舊金山看這部電影。
1830311	Mein Sohn wird nächste Woche nach Frankreich abreisen.	787593	我儿子下周要去法国了。
10544135	Meine Schwester hat ihren Klassenkameraden aus der Oberstufe geheiratet.	794027	我的姐姐嫁給了她的高中同學。
1506096	Ich hörte jemanden auf der Straße meinen Namen rufen.	672754	我在街上聽到有人叫我的名字。
10532776	Sie sind den ganzen weiten Weg aus Brasilien gekommen.	900207	他們從巴西遠道而來。
10538307	Er war sieben Jahre in Sibirien.	10541550	他在西伯利亞待過七年。
10544490	Ich fand das Buch, das ich am Vortag verloren hatte.	10541548	我找到了我前一天丟的書。
1938255	Tom ist nicht gut in Mathematik.	10541552	湯姆數學不好。
1938256	Tom ist nicht gut in Mathe.	10541552	湯姆數學不好。
9379891	Er versucht es gerade selbst.	10541553	他現在在自己尝试。
10544501	Du hast ein bisschen verpasst.	10541558	你錯過了一點。
10544507	Diese Kreuzung ist als Unfallort verschrien.	10541559	這個路口因頻繁的事故而臭名昭著。
10544510	Wir sind einfache Mahlzeiten gewöhnt.	10541625	我們習慣簡單的食物。
978604	Einige der Fotos wurden unter Lebensgefahr aufgenommen.	10541642	這其中的有些相片是冒著生命危險拍的。
